Zulu	-ana	Suffix	# {{non-gloss definition|Diminutive suffix, used to derive a noun meaning something smaller or younger, or a small amount.}}
Zulu	-ni	Pronoun	# [[what]]
Zulu	-ni	Adjective	# {{rfexample|zu}} [[what]] (kind of)
Zulu	a-	Prefix	# [[they]] {{gloss|class 6}}
Zulu	a-	Prefix	# [[of]] {{gloss|class 6}}
Zulu	a-	Prefix	# {{non-gloss definition|Class 6 relative concord.}}
Zulu	aba-	Prefix	# {{non-gloss definition|Class 2 noun prefix.}}
Zulu	aba-	Prefix	# {{non-gloss definition|Class 2 adjective concord.}}
Zulu	aba-	Prefix	# {{non-gloss definition|Class 2 relative concord.}}
Zulu	abaThembu	Noun	# {{zu-plural of|umThembu}}
Zulu	abaThwa	Noun	# {{zu-plural of|umuThwa}}
Zulu	abafana	Noun	# {{zu-plural of|umfana}}
Zulu	abafazi	Noun	# {{zu-plural of|umfazi}}
Zulu	abalisa	Noun	# {{zu-plural of|umlisa}}
Zulu	abantu	Noun	# {{zu-plural of|umuntu}}
Zulu	abantwana	Noun	# {{zu-plural of|umntwana}}
Zulu	abayeni	Noun	# {{zu-plural of|umyeni}}
Zulu	abe-	Prefix	# {{non-gloss definition|Class 2 noun prefix.}}
Zulu	abeSuthu	Noun	# {{zu-plural of|umSuthu}}
Zulu	abelungu	Noun	# {{zu-plural of|umlungu}}
Zulu	abenzi	Noun	# {{zu-plural of|umenzi}}
Zulu	ama-	Prefix	# {{non-gloss definition|Class 6 noun prefix.}}
Zulu	ama-	Prefix	# {{non-gloss definition|Class 6 adjective concord.}}
Zulu	amaSonto	Noun	# {{zu-plural of|iSonto}}
Zulu	amaZulu	Noun	# {{zu-plural of|umZulu}}
Zulu	amabele	Noun	# {{zu-plural of|ibele}}
Zulu	amabhubesi	Noun	# {{zu-plural of|ibhubesi}}
Zulu	amabizo	Noun	# {{zu-plural of|ibizo}}
Zulu	amacebo	Noun	# {{zu-plural of|icebo}}
Zulu	amachibi	Noun	# {{zu-plural of|ichibi}}
Zulu	amadoda	Noun	# {{zu-plural of|indoda}}
Zulu	amadolo	Noun	# {{zu-plural of|idolo}}
Zulu	amafu	Noun	# {{zu-plural of|ifu}}
Zulu	amafu	Noun	# {{context|plurale tantum|lang=zu}} [[sky]]
Zulu	amafutha	Noun	# [[fat]], [[grease]]
Zulu	amafutha	Noun	# [[oil]], liquid fat
Zulu	amafutha	Noun	# [[fuel]]
Zulu	amagama	Noun	# {{zu-plural of|igama}}
Zulu	amagazi	Noun	# {{zu-plural of|igazi}}
Zulu	amagola	Noun	# {{zu-plural of|igola}}
Zulu	amagxolo	Noun	# {{zu-plural of|igxolo}}
Zulu	amahlathi	Noun	# {{zu-plural of|ihlathi}}
Zulu	amakati	Noun	# {{zu-plural of|ikati}}
Zulu	amakhala	Noun	# {{zu-plural of|ikhala}}
Zulu	amakhanda	Noun	# {{zu-plural of|ikhanda}}
Zulu	amakhasi	Noun	# {{zu-plural of|ikhasi}}
Zulu	amakhosazana	Noun	# {{zu-plural of|inkosazana}}
Zulu	amakhosi	Noun	# {{zu-plural of|inkosi}}
Zulu	amakhosikazi	Noun	# {{zu-plural of|inkosikazi}}
Zulu	amakhulu	Noun	# {{zu-plural of|ikhulu}}
Zulu	amakwindla	Noun	# {{zu-plural of|ikwindla}}
Zulu	amalanga	Noun	# {{zu-plural of|ilanga}}
Zulu	amalobolo	Noun	# {{zu-plural of|ilobolo}}
Zulu	amangobe	Noun	# {{zu-plural of|ingobe}}
Zulu	amanzi	Noun	# [[water]]
Zulu	amaphiko	Noun	# {{zu-plural of|iphiko}}
Zulu	amaqabi	Noun	# {{zu-plural of|iqabi}}
Zulu	amaqanda	Noun	# {{zu-plural of|iqanda}}
Zulu	amaqhwa	Noun	# {{zu-plural of|iqhwa}}
Zulu	amaresiphi	Noun	# {{zu-plural of|iresiphi}}
Zulu	amasi	Noun	# [[sour]] [[milk]]
Zulu	amasonto	Noun	# {{zu-plural of|isonto}}
Zulu	amasu	Noun	# {{zu-plural of|isu}}
Zulu	amathambo	Noun	# {{zu-plural of|ithambo}}
Zulu	amathumbu	Noun	# {{zu-plural of|ithumbu}}
Zulu	amatshe	Noun	# {{zu-plural of|itshe}}
Zulu	amaxolo	Noun	# {{zu-plural of|ixolo}}
Zulu	amazinyo	Noun	# {{zu-plural of|izinyo}}
Zulu	amazipho	Noun	# {{zu-plural of|izipho}}
Zulu	amehlo	Noun	# {{zu-plural of|iso}}
Zulu	amehlo	Noun	# {{zu-plural of|ihlo}}
Zulu	azi	Verb	# {{context|transitive|lang=zu}} to [[know]]
Zulu	azi	Verb	# {{context|auxiliary|lang=zu}} to know [[how]] to, to [[be able]] to
Zulu	ba-	Prefix	# {{form of|Basic (augmentless) form|aba-|lang=zu}}
Zulu	ba-	Prefix	# [[they]] {{gloss|class 2}}
Zulu	ba-	Prefix	# [[they]] {{gloss|class 2}}
Zulu	ba-	Prefix	# [[of]] {{gloss|class 2, class 14}}
Zulu	banzi	Relative	# [[wide]], [[broad]]
Zulu	be-	Prefix	# {{form of|Basic (augmentless) form|abe-|lang=zu}}
Zulu	bhukuda	Verb	# {{context|intransitive|lang=zu}} to [[swim]]
Zulu	biza	Verb	# {{context|transitive|lang=zu}} to [[call]]
Zulu	biza	Verb	# {{context|transitive|lang=zu}} to [[mention]], to [[name]]
Zulu	biza	Verb	# {{context|transitive|lang=zu}} to [[summon]], to call [[together]]
Zulu	biza	Verb	# {{context|transitive|lang=zu}} to [[call for]] (something), to [[order]] {{gloss|place an order for}}
Zulu	biza	Verb	# {{context|transitive|lang=zu}} to [[charge]] (as payment)
Zulu	biza	Verb	# {{context|transitive|lang=zu}} to [[cost]]
Zulu	biza	Verb	# {{context|intransitive|lang=zu}} to be [[expensive]]
Zulu	bo	Pronoun	# {{zu-combining stem of|bona}}
Zulu	bo-	Prefix	# {{form of|Basic (augmentless) form|o-|lang=zu}}
Zulu	bona	Pronoun	# [[they]], [[them]] {{gloss|class 2}}
Zulu	bona	Pronoun	# [[it]] {{gloss|class 14}}
Zulu	bona	Verb	# {{context|transitive|lang=zu}} to [[see]]
Zulu	bona	Verb	# {{context|transitive|lang=zu}} to [[understand]], to [[comprehend]]
Zulu	bona	Verb	# {{context|transitive|lang=zu}} to [[recognise]]
Zulu	bona	Verb	# {{context|transitive|lang=zu}} to [[seek out]], to [[visit]]
Zulu	bonga	Verb	# {{context|transitive|lang=zu}} to [[thank]]
Zulu	bonga	Verb	# {{context|transitive|lang=zu}} to [[praise]], to [[laud]]
Zulu	bonga	Verb	# {{context|transitive|lang=zu}} to [[recognise]], to show [[appreciation]] for
Zulu	bu-	Prefix	# {{form of|Basic (augmentless) form|ubu-|lang=zu}}
Zulu	bu-	Prefix	# [[it]] {{gloss|class 14}}
Zulu	bu-	Prefix	# [[it]] {{gloss|class 14}}
Zulu	bulala	Verb	# {{context|transitive|lang=zu}} to [[kill]], to [[murder]]
Zulu	cabanga	Verb	# {{context|intransitive|lang=zu}} to [[think]]
Zulu	cabanga	Verb	# {{context|transitive|lang=zu}} to [[consider]], to [[think]] [[about]]
Zulu	cabanga	Verb	# {{context|intransitive|lang=zu}} to [[suppose]], to [[believe]]
Zulu	cabanga	Verb	# {{context|transitive|and|intransitive|lang=zu}} to [[imagine]]
Zulu	cambalala	Verb	# {{context|intransitive|lang=zu}} to [[lie]] [[down]], to [[recline]]
Zulu	dabula	Verb	# {{context|transitive|lang=zu}} to [[tear]]
Zulu	dabula	Verb	# {{context|transitive|lang=zu}} to [[split]], to [[cleave]]
Zulu	de	Adjective	# [[long]]
Zulu	de	Adjective	# [[tall]], [[high]]
Zulu	dla	Verb	# {{context|transitive|and|intransitive|lang=zu}} to [[eat]]
Zulu	dla	Verb	# {{context|transitive|and|intransitive|lang=zu}} to [[drink]]
Zulu	dla	Verb	# {{context|transitive|lang=zu}} to [[consume]] (generally)
Zulu	dla	Verb	# {{context|transitive|lang=zu}} to [[corrode]], to cause to [[rust]]
Zulu	doda	Verb	# {{context|intransitive|lang=zu}} to be a [[man]], to act like a man
Zulu	e-	Prefix	# {{non-gloss definition|Class 4 and 9 relative concord.}}
Zulu	eGoli	Phrase	# It means "place of [[w:gold|gold]]" in [[w:isiZulu|isiZulu]], referring to the fact that 40 percent of the world's known gold reserves have been found in the area and many Zulu men went to work in the region on [[w:mine|mine]]s.
Zulu	eGoli	Proper noun	# [[w:Johannesburg|Johannesburg, South Africa]]
Zulu	eThekwini	Phrase	# at the harbor
Zulu	eThekwini	Proper noun	# [[w:Durban|Durban, South Africa]]
Zulu	eli-	Prefix	# {{non-gloss definition|Class 5 adjective concord.}}
Zulu	eli-	Prefix	# {{non-gloss definition|Class 5 relative concord.}}
Zulu	em-	Prefix	# {{non-gloss definition|Class 9 adjective concord.}}
Zulu	emi-	Prefix	# {{non-gloss definition|Class 4 adjective concord.}}
Zulu	en-	Prefix	# {{non-gloss definition|Class 9 adjective concord.}}
Zulu	engi-	Prefix	# {{non-gloss definition|First-person singular relative concord.}}
Zulu	engim-	Prefix	# {{non-gloss definition|First-person singular adjective concord.}}
Zulu	engimu-	Prefix	# {{non-gloss definition|First-person singular adjective concord.}}
Zulu	eni-	Prefix	# {{non-gloss definition|Second-person plural relative concord.}}
Zulu	eniba-	Prefix	# {{non-gloss definition|Second-person plural adjective concord.}}
Zulu	esaba	Verb	# {{context|transitive|lang=zu}} to [[fear]], to be [[afraid]]/[[scared]] of
Zulu	esaba	Verb	# {{context|intransitive|lang=zu}} to be [[afraid]]/[[scared]]/[[frightened]]
